Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Buddy Baumann,2018,- - -,30,10.8,18.9,0.57,2.7,4.8,27,10.96,10.53,7.75,-0.2,($1.90),9309
Chris Gimenez,2018,- - -,35,9,4.5,2,13.5,4.5,36,22.16,7.62,5.51,-0.2,($1.40),7324
Jace Peterson,2018,Orioles,28,9,0,1,9,6,36,14.16,4.46,3.98,0,($0.40),12325
Zack Weiss,2018,Reds,26,0,18,0,18,4,36,35.16,10.81,,0,$0.00 ,15444
Roman Quinn,2018,Phillies,25,0,10.8,0,5.4,4.8,37.8,16.36,11.53,7.67,-0.1,($0.70),13546
Chris Rowley,2018,Blue Jays,27,0,13.5,0,13.5,4.5,40.5,27.16,10.14,6.2,-0.2,($1.50),18820
Willians Astudillo,2018,Twins,26,0,0,0,18,5,45,29.16,9.77,7.61,-0.1,($0.90),15608
Jose Reyes,2018,Mets,35,0,18,0,18,7,54,38.16,20.42,10.15,-0.2,($1.20),1736
Drew Butera,2018,Royals,34,0,81,0,0,15,54,30.16,30.16,16.15,0,($0.40),3411
Jeremy Bleich,2018,Athletics,31,27,0,1,0,6,54,6.16,11.12,3.31,0,($0.10),9069
Mike Zagurski,2018,Brewers,35,18,18,1,0,7,63,5.16,6.81,5.35,0,($0.20),9683
Carlos Gomez,2018,Rays,32,0,108,0,0,12,81,39.16,44.12,29.08,-0.1,($0.50),4881
Enrique Hernandez,2018,Dodgers,26,0,54,0,27,9,81,60.16,31.07,17.94,-0.3,($2.50),10472
Andrew Romine,2017,Tigers,31,0,9,0,0,2,0,9.16,10.94,8.34,-0.1,($0.40),1159
Pedro Beato,2017,Phillies,30,13.5,0,1,0,0,0,0.16,0.16,-0.37,0,$0.20 ,1330
Andrew Bailey,2017,Angels,33,4.5,0,2,0,0.25,0,2.16,4.38,4.37,0.1,$0.50 ,1368
Mitch Moreland,2017,Red Sox,31,9,0,1,0,2,0,1.16,2.94,3.01,0,$0.10 ,3086
Miguel Montero,2017,Cubs,33,0,18,0,0,2,0,9.16,10.94,13.7,0,($0.20),3364
Erick Aybar,2017,Padres,33,0,6.75,0,0,0.75,0,5.41,6.74,9.34,0,($0.10),4082
Jon Jay,2017,Cubs,32,0,0,0,0,1,0,3.16,6.72,8.58,0,$0.10 ,5227
Hernan Perez,2017,Brewers,26,0,9,0,0,2,0,6.16,9.72,9.41,0,($0.10),5751
Michael Martinez,2017,Indians,34,0,0,0,0,1,0,3.16,4.94,3.82,0,$0.10 ,7358
Jason Gurka,2017,Angels,29,0,13.5,0,0,4.5,0,7.66,12.99,10.28,0,($0.20),8007
Huston Street,2017,Angels,33,6.75,2.25,3,0,0.75,0,2.41,4.19,4.09,0.1,$0.50 ,8258
Daniel Descalso,2017,Diamondbacks,30,0,0,0,0,0,0,3.16,7.6,9.92,0,$0.10 ,8392
Tyler Cloyd,2017,Mariners,30,9,0,1,0,2,0,1.16,2.94,2.89,0,$0.30 ,8536
David Goforth,2017,Brewers,28,0,9,0,0,1,0,6.16,7.94,9.94,0,($0.10),12166
Roenis Elias,2017,Red Sox,28,27,27,1,0,3,0,6.16,6.16,10.36,0,$0.00 ,12673
Jake Esch,2017,Padres,27,0,18,0,0,2,0,9.16,9.16,,0,$0.00 ,12756
Luis Sardinas,2017,Padres,24,0,0,0,0,1,0,3.16,4.94,3.82,0,$0.10 ,13153
Damien Magnifico,2017,Angels,26,27,54,0.5,0,6,0,15.16,15.16,18.14,0,($0.20),13395
Pierce Johnson,2017,Cubs,26,18,9,2,0,3,0,2.16,3.94,3.97,0,$0.20 ,13435
Thyago Vieira,2017,Mariners,23,9,0,1,0,0,0,1.16,1.16,1.3,0,$0.10 ,14510
Jose Ruiz,2017,Padres,22,9,9,1,0,1,0,4.16,5.94,6.38,0,$0.00 ,14552
Tyler Olson,2017,Indians,27,8.1,2.7,3,0,0.95,0,2.41,3.56,3.53,0.5,$4.10 ,14741
Hunter Wood,2017,Rays,23,0,0,0,0,0,0,3.16,8.49,13.42,0,$0.10 ,15091
Jimmie Sherfy,2017,Diamondbacks,25,7.59,1.69,4.5,0,0.66,0,2.03,3.87,3.36,0.3,$2.70 ,15118
Tyler Danish,2017,White Sox,22,10.8,10.8,1,0,1.8,0,4.36,5.78,6.84,0.1,$0.50 ,15126
Dan Slania,2017,Giants,25,0,0,0,0,0,0,3.16,6.72,7.51,0,$0.10 ,15639
J.D. Davis,2017,Astros,24,16.2,5.4,3,0,1.2,0,1.36,2.42,2.73,0,$0.20 ,16219
Austin Maddox,2017,Red Sox,26,7.27,1.04,7,0.52,0.87,0.52,2.64,4.97,4.2,0.3,$2.60 ,14241
Ben Heller,2017,Yankees,25,7.36,4.91,1.5,0,1,0.82,3.16,4.94,4.89,0.2,$1.50 ,15100
Zach Putnam,2017,White Sox,29,9.35,1.04,9,0,0.35,1.04,1.43,2.86,2.34,0.3,$2.60 ,9080
Zac Curtis,2017,- - -,24,6.48,3.24,2,1.08,1.08,1.08,5.08,5.65,4.71,0,($0.10),16684
Jean Machi,2017,Mariners,35,4.7,4.7,1,1.17,1.43,1.17,5.38,5.77,5.67,-0.1,($0.50),3220
Akeel Morris,2017,Braves,24,11.05,4.91,2.25,0,1.36,1.23,2.34,4.77,4.05,0.1,$0.90 ,12185
Kenley Jansen,2017,Dodgers,29,14.36,0.92,15.57,0.66,0.75,1.32,1.31,1.82,1.48,3.4,$27.50 ,3096
Carson Smith,2017,Red Sox,27,9.45,2.7,3.5,0,1.35,1.35,1.96,2.22,2.58,0.2,$1.30 ,13172
Craig Kimbrel,2017,Red Sox,29,16.43,1.83,9,0.78,0.68,1.43,1.42,1.5,1.18,3.2,$25.70 ,6655
Andrew Miller,2017,Indians,32,13.64,3.02,4.52,0.43,0.83,1.44,1.99,2.59,2.34,2.3,$18.10 ,6785
Pat Neshek,2017,- - -,36,9.96,0.87,11.5,0.43,0.87,1.59,1.86,3.26,2.7,2.6,$20.60 ,4682
Matt Albers,2017,Nationals,34,9.3,2.51,3.71,0.89,0.85,1.62,3.4,3.41,3.2,1,$7.60 ,4300
Felipe Vazquez,2017,Pirates,25,10.51,2.39,4.4,0.48,0.89,1.67,2.47,3.03,2.85,2.3,$18.20 ,12076
Victor Arano,2017,Phillies,22,10.97,3.38,3.25,0,0.94,1.69,1.85,3.35,3.18,0.3,$2.60 ,15915
Archie Bradley,2017,Diamondbacks,24,9.74,2.59,3.76,0.49,1.04,1.73,2.61,3.21,3.19,2,$16.40 ,12918
Ryan Merritt,2017,Indians,25,3.05,1.74,1.75,0,1.45,1.74,3.06,4.44,4.89,0.5,$4.30 ,13688
Andrew Kittredge,2017,Rays,27,8.22,3.52,2.33,1.17,1.24,1.76,4.2,4.25,4.15,0,$0.20 ,12828
Corey Knebel,2017,Brewers,25,14.92,4.74,3.15,0.71,1.16,1.78,2.53,2.97,2.71,2.8,$22.00 ,15010
Chad Green,2017,Yankees,26,13.43,2.22,6.06,0.52,0.74,1.83,1.75,2.55,2.03,2.4,$19.30 ,15552
Ryan Madson,2017,- - -,36,10.22,1.37,7.44,0.31,0.8,1.83,1.99,2.42,2.32,1.9,$15.60 ,1852
David Robertson,2017,- - -,32,12.91,3.03,4.26,0.79,0.85,1.84,2.57,2.76,2.5,1.9,$14.90 ,8241
Taylor Williams,2017,Brewers,25,7.71,3.86,2,0,1.29,1.93,2.73,3.49,4.14,0,$0.40 ,14899
A.J. Schugel,2017,Pirates,28,7.59,3.94,1.93,0.84,1.41,1.97,4,4.23,4.28,0.2,$1.40 ,11432
Cory Gearrin,2017,Giants,31,8.47,4.63,1.83,0.53,1.25,1.99,3.89,4.65,4.41,0.3,$2.20 ,7947
Richard Bleier,2017,Orioles,30,3.69,1.85,2,0.85,1.18,1.99,4.37,4.35,3.79,0.2,$1.50 ,7803
Alan Busenitz,2017,Twins,26,6.54,2.56,2.56,1.14,0.98,1.99,4.2,4.8,4.38,0.1,$1.00 ,15239
Hoby Milner,2017,Phillies,26,6.32,4.6,1.38,0.57,1.47,2.01,4.5,5.54,5.13,0.1,$1.10 ,13346
Steve Cishek,2017,- - -,31,8.26,2.82,2.93,0.6,0.9,2.01,3.34,3.66,3.5,0.7,$5.20 ,6483
Brandon Morrow,2017,Dodgers,32,10.31,1.85,5.56,0,0.92,2.06,1.55,2.94,2.8,1.6,$12.80 ,9346
Josh Hader,2017,Brewers,23,12.84,4.15,3.09,0.76,0.99,2.08,3.03,3.66,2.99,1.1,$8.40 ,14212
Brad Hand,2017,Padres,27,11.8,2.27,5.2,1.02,0.93,2.16,3.03,2.9,2.56,1.7,$13.40 ,9111
Corey Kluber,2017,Indians,31,11.71,1.59,7.36,0.93,0.87,2.25,2.5,2.52,2.68,7.2,$57.70 ,2429
Garrett Richards,2017,Angels,29,8.78,2.28,3.86,0.33,0.9,2.28,2.43,3.32,3.6,0.9,$7.40 ,9784
Ken Giles,2017,Astros,26,11.92,3.02,3.95,0.57,1.04,2.3,2.39,3.09,2.81,1.8,$14.30 ,12910
Wade Davis,2017,Cubs,31,12.12,4.3,2.82,0.92,1.14,2.3,3.38,3.57,3.29,1.1,$9.10 ,7441
Clayton Kershaw,2017,Dodgers,29,10.39,1.54,6.73,1.18,0.95,2.31,3.07,2.84,3.04,4.3,$34.80 ,2036
Nate Jones,2017,White Sox,31,11.57,4.63,2.5,0.77,1.29,2.31,3.5,3.45,3.47,0.2,$1.40 ,4696
Anthony Swarzak,2017,- - -,31,10.59,2.56,4.14,0.7,1.03,2.33,2.74,3.48,3.02,2.2,$17.50 ,7466
Drew Steckenrider,2017,Marlins,26,14.02,4.67,3,1.04,1.38,2.34,3.1,3.14,3.04,0.6,$4.90 ,18806
Adam Warren,2017,Yankees,29,8.48,2.35,3.6,0.63,0.87,2.35,3.02,3.94,3.58,1.2,$9.40 ,9029
Lucas Giolito,2017,White Sox,22,6.75,2.38,2.83,1.59,0.95,2.38,4.94,4.42,4.49,0.3,$2.50 ,15474
John Brebbia,2017,Cardinals,27,8.88,1.92,4.64,1.39,0.93,2.44,4.13,4.8,3.8,0.1,$0.90 ,12777
Ryan Weber,2017,Mariners,26,0,0,0,0,0.82,2.45,3.16,5.58,6.09,0.1,$0.70 ,10160
Scott Alexander,2017,Royals,27,7.7,3.65,2.11,0.39,1.3,2.48,3.23,3.21,3.11,1.2,$9.60 ,10591
Raisel Iglesias,2017,Reds,27,10.89,3.2,3.41,0.59,1.11,2.49,2.7,3.25,3.17,1.9,$15.10 ,17130
Al Alburquerque,2017,- - -,31,7,4,1.75,0,1,2.5,2.94,4.12,4.32,0.3,$2.20 ,6324
Alex Claudio,2017,Rangers,25,6.1,1.63,3.73,0.54,1.04,2.5,3.21,3.3,3.06,1.8,$14.20 ,12890
Max Scherzer,2017,Nationals,32,12.02,2.47,4.87,0.99,0.9,2.51,2.9,3.28,2.98,6.4,$51.50 ,3137
Dan Winkler,2017,Braves,27,11.3,3.77,3,0.63,0.91,2.51,2.81,3.52,3.15,0.3,$2.30 ,12237
Stephen Strasburg,2017,Nationals,28,10.47,2.41,4.34,0.67,1.02,2.52,2.72,3.27,3.37,5.9,$47.20 ,10131
Chaz Roe,2017,- - -,30,10.97,4.22,2.6,0.84,1.13,2.53,3.63,3.41,3.37,0.1,$0.50 ,9866
Jake Diekman,2017,Rangers,30,10.97,8.44,1.3,0.84,1.31,2.53,4.75,4.53,5.3,0,$0.00 ,5003
Blake Parker,2017,Angels,32,11.5,2.14,5.38,0.94,0.83,2.54,2.71,2.73,2.51,1.5,$12.40 ,5224
Buddy Baumann,2017,Padres,29,10.7,3.57,3,2.04,1.02,2.55,5.42,4.89,3.56,-0.2,($1.80),9309
Mike Minor,2017,Royals,29,10.2,2.55,4,0.58,1.02,2.55,2.62,3.59,3.16,2.2,$17.70 ,10021
Sam Freeman,2017,Braves,30,8.85,4.05,2.19,0.45,1.25,2.55,3.34,3.97,3.85,0.7,$5.30 ,6832
Sam Tuivailala,2017,Cardinals,24,7.23,2.34,3.09,0.85,1.09,2.55,3.7,4.11,3.89,0.2,$1.70 ,13485
Dominic Leone,2017,Blue Jays,25,10.36,2.94,3.52,0.77,1.05,2.56,2.94,3.68,3.26,1.5,$12.30 ,13763
Tommy Kahnle,2017,- - -,27,13.79,2.44,5.65,0.57,1.12,2.59,1.83,2.51,2.25,2.1,$17.10 ,11384
Tommy Hunter,2017,Rays,30,9.82,2.15,4.57,0.92,0.97,2.61,3.07,3.29,3.07,1.1,$9.20 ,1157
Zach McAllister,2017,Indians,29,9.58,3.05,3.14,1.16,1.19,2.61,3.77,4.04,3.58,0.4,$3.30 ,2895
Juan Nicasio,2017,- - -,30,8.96,2.49,3.6,0.62,1.08,2.61,2.98,3.63,3.47,1.6,$12.40 ,7731
Deck McGuire,2017,Reds,28,7.24,1.32,5.5,0.66,0.88,2.63,3.16,5.46,4.56,0.3,$2.20 ,11596
Leonel Campos,2017,Blue Jays,29,9.88,5.27,1.88,1.32,1.39,2.63,4.84,5.28,4.41,0,($0.20),12277
Hunter Strickland,2017,Giants,28,8.51,4.26,2,0.59,1.43,2.64,3.63,5.07,4.44,0.8,$6.10 ,7836
Chris Rusin,2017,Rockies,30,7.52,2.01,3.74,0.95,1.11,2.65,3.64,3.5,3.35,1.1,$9.00 ,9895
Luis Garcia,2017,Phillies,30,7.57,3.28,2.31,0.38,1.22,2.65,3.12,3.89,3.9,1.3,$10.10 ,6984
Tony Zych,2017,Mariners,26,7.75,4.65,1.67,0.44,1.25,2.66,3.99,4.8,4.59,0.3,$2.60 ,12876
Shane Greene,2017,Tigers,28,9.71,4.52,2.15,0.8,1.24,2.66,3.84,4.24,4.02,0.7,$5.70 ,10756
Chris Devenski,2017,Astros,26,11.16,2.9,3.85,1.23,0.94,2.68,3.49,3.51,2.99,1.3,$10.30 ,12763
Tyler Mahle,2017,Reds,22,6.3,4.95,1.27,0,1.5,2.7,4.01,5.79,5.53,0.4,$2.90 ,16358
Carlos Ramirez,2017,Blue Jays,26,7.56,1.62,4.67,1.62,0.54,2.7,4.54,4.55,3.78,0.1,$0.70 ,11743
Reyes Moronta,2017,Giants,24,14.85,4.05,3.67,1.35,1.35,2.7,3.16,2.54,2.62,0.1,$0.40 ,14966
Chih-Wei Hu,2017,Rays,23,8.1,3.6,2.25,1.8,0.9,2.7,5.16,4.87,4.27,-0.1,($0.50),16419
Luis Santos,2017,Blue Jays,26,8.64,2.16,4,2.16,1.14,2.7,5.08,4.63,3.79,-0.1,($0.50),15006
Adam Liberatore,2017,Dodgers,30,13.5,5.4,2.5,0,1.5,2.7,1.96,1.96,2.93,0.1,$0.40 ,10637
Alex Wood,2017,Dodgers,26,8.92,2.25,3.97,0.89,1.06,2.72,3.32,3.34,3.57,3.1,$25.20 ,13781
Chase Anderson,2017,Brewers,29,8.47,2.61,3.24,0.89,1.09,2.74,3.58,4.33,4.14,3.2,$25.30 ,6895
Brian Duensing,2017,Cubs,34,8.81,2.6,3.39,0.87,1.22,2.74,3.41,3.82,3.57,0.8,$6.20 ,4064
Mychal Givens,2017,Orioles,27,10.07,2.86,3.52,1.14,1.04,2.75,3.72,3.85,3.32,1.2,$9.60 ,10430
Dario Alvarez,2017,Rangers,28,9.37,7.71,1.21,0.55,2.02,2.76,4.63,6.23,5.45,0.1,$0.80 ,14239
Yusmeiro Petit,2017,Angels,32,9.95,1.77,5.61,0.89,0.95,2.76,2.85,3.77,3.09,2.1,$16.40 ,4020
Noe Ramirez,2017,- - -,27,9.69,3.46,2.8,1.38,0.85,2.77,4.16,3.66,3.5,0.1,$0.70 ,12800
Keone Kela,2017,Rangers,24,11.87,3.96,3,0.93,0.91,2.79,3.26,4.08,3.25,0.8,$6.70 ,14696
Joe Kelly,2017,Red Sox,29,8.07,4.19,1.93,0.47,1.19,2.79,3.49,4.07,4.21,0.7,$5.40 ,9761
Nick Goody,2017,Indians,25,11.85,3.29,3.6,1.15,1.08,2.8,3.45,3.74,3.07,0.6,$5.10 ,13685
Sean Doolittle,2017,- - -,30,10.87,1.75,6.2,0.88,0.86,2.81,2.59,3.47,2.78,1.8,$14.40 ,1581
Arodys Vizcaino,2017,Braves,26,10.05,3.3,3.05,1.1,1.1,2.83,3.72,4.21,3.56,0.6,$5.20 ,5498
Tyler Lyons,2017,Cardinals,29,11.33,3.33,3.4,0.5,1.09,2.83,2.86,3.65,3.14,1,$8.10 ,11334
Pedro Strop,2017,Cubs,32,9.7,3.88,2.5,0.6,1.18,2.83,3.31,3.8,3.61,1,$8.00 ,4070
Addison Reed,2017,- - -,28,9,1.78,5.07,1.3,1.05,2.84,3.67,3.85,3.35,0.9,$7.10 ,10586
Josh Fields,2017,Dodgers,31,9.47,2.37,4,1.58,0.96,2.84,4.18,4.11,3.46,0.3,$2.20 ,5070
Kyle McGrath,2017,Padres,24,7.58,2.84,2.67,0.95,1.05,2.84,3.79,5.04,4.38,0.1,$1.20 ,16793
Dan Otero,2017,Indians,32,5.7,1.35,4.22,0.9,1.2,2.85,3.64,3.02,2.96,0.4,$3.20 ,7385
Dellin Betances,2017,Yankees,29,15.08,6.64,2.27,0.45,1.22,2.87,3.22,3.76,3.52,1.2,$9.60 ,6216
Robbie Ray,2017,Diamondbacks,25,12.11,3.94,3.07,1.28,1.15,2.89,3.72,3.49,3.53,3.3,$26.40 ,11486
Zack Britton,2017,Orioles,29,6.99,4.34,1.61,0.24,1.53,2.89,3.4,3.48,3.5,0.6,$5.00 ,3240
Ryan Buchter,2017,- - -,30,8.95,3.58,2.5,1.38,1.07,2.89,4.54,5.02,4.12,0.2,$1.50 ,9456
Chris Sale,2017,Red Sox,28,12.93,1.81,7.16,1.01,0.97,2.9,2.45,2.65,2.58,7.6,$61.00 ,10603
Dallas Keuchel,2017,Astros,29,7.72,2.9,2.66,0.93,1.12,2.9,3.79,3.32,3.61,2.3,$18.20 ,9434
Hector Velazquez,2017,Red Sox,28,6.93,2.55,2.71,1.46,1.14,2.92,4.58,4.2,4.32,0.1,$1.10 ,19341
Luis Avilan,2017,Dodgers,27,10.17,4.3,2.36,0.39,1.39,2.93,2.96,3.36,3.61,0.6,$5.00 ,2882
Jerry Blevins,2017,Mets,33,12.67,4.41,2.88,0.73,1.37,2.94,3.12,3.69,3.31,0.9,$7.20 ,7841
Cody Allen,2017,Indians,28,12.3,2.81,4.38,1.2,1.16,2.94,3.19,3.46,2.84,1.4,$11.30 ,12183
Pedro Baez,2017,Dodgers,29,9,4.08,2.21,1.27,1.33,2.95,4.44,4.83,4.25,0.1,$0.70 ,5420
Gio Gonzalez,2017,Nationals,31,8.42,3.54,2.38,0.94,1.18,2.96,3.93,4.24,4.41,3.8,$30.30 ,7448
Noah Syndergaard,2017,Mets,24,10.09,0.89,11.33,0,1.05,2.97,1.31,2.48,2.74,1.4,$11.30 ,11762
James Paxton,2017,Mariners,28,10.32,2.45,4.22,0.6,1.1,2.98,2.61,3.25,3.45,4.4,$35.30 ,11828
Will Harris,2017,Astros,32,10.32,1.39,7.43,1.39,0.97,2.98,3.33,2.94,2.68,0.8,$6.50 ,3192
Luis Severino,2017,Yankees,23,10.71,2.37,4.51,0.98,1.04,2.98,3.07,3.04,3.25,5.6,$44.80 ,15890
Carl Edwards Jr.,2017,Cubs,25,12.75,5.16,2.47,0.81,1.01,2.98,3.4,3.43,3.38,1,$7.90 ,13607
Brad Peacock,2017,Astros,29,10.98,3.89,2.82,0.68,1.19,3,3.07,3.73,3.76,3.2,$25.70 ,5401
Kyle Barraclough,2017,Marlins,27,10.36,5.18,2,0.68,1.38,3,3.66,4.18,4.14,0.6,$4.90 ,13713
Javy Guerra,2017,Marlins,31,5.14,3,1.71,0.86,1.43,3,4.25,4.62,4.6,0.1,$0.70 ,7407
A.J. Minter,2017,Braves,23,15.6,1.2,13,0.6,1,3,0.96,1.63,1.45,0.6,$4.90 ,18655
Hector Neris,2017,Phillies,28,10.37,3.13,3.31,1.08,1.26,3.01,3.71,4.21,3.53,1.1,$9.20 ,11804
Jared Hughes,2017,Brewers,31,7.24,3.62,2,0.6,1.22,3.02,3.93,3.98,3.86,0.5,$3.70 ,9325
Brandon Kintzler,2017,- - -,32,4.92,2.02,2.44,0.63,1.15,3.03,3.77,4.36,4.25,1,$7.70 ,9939
Kyle Hendricks,2017,Cubs,27,7.93,2.58,3.08,1.1,1.19,3.03,3.88,3.76,4.08,2.5,$20.10 ,12049
Kyle Crick,2017,Giants,24,7.79,4.73,1.65,0.56,1.21,3.06,3.9,5.3,4.8,0.1,$1.10 ,13182
Taylor Rogers,2017,Twins,26,7.92,3.4,2.33,0.97,1.31,3.07,4.09,4.26,4.14,0.4,$2.80 ,13449
Marcus Stroman,2017,Blue Jays,26,7.34,2.78,2.65,0.94,1.31,3.09,3.9,3.58,3.85,3.4,$27.20 ,13431
Mike Clevinger,2017,Indians,26,10.13,4.44,2.28,0.96,1.25,3.11,3.85,4.05,4.24,2.1,$16.60 ,12808
David Hernandez,2017,- - -,32,8.51,1.47,5.78,0.65,1.04,3.11,2.76,3.79,3.32,1,$8.30 ,4259
Luis Castillo,2017,Reds,24,9.87,3.22,3.06,1.11,1.07,3.12,3.74,3.41,3.63,1.9,$14.90 ,15689
Gregory Infante,2017,White Sox,29,8.07,3.29,2.45,0.66,1.19,3.13,3.58,4.71,4.19,0.6,$4.80 ,9119
Craig Stammen,2017,Padres,33,8.29,3.14,2.64,1.34,1.2,3.14,4.38,3.96,3.82,0.1,$0.60 ,7274
Daniel Mengden,2017,Athletics,24,6.07,1.88,3.22,1.26,1.05,3.14,4.25,4.67,4.69,0.6,$4.60 ,16980
Domingo German,2017,Yankees,24,11.3,5.65,2,0.63,1.4,3.14,3.44,3.52,3.93,0.1,$1.10 ,17149
Ryan Sherriff,2017,Cardinals,27,9.42,2.51,3.75,1.26,1.19,3.14,3.93,3.35,2.97,0.1,$0.40 ,12249
Brad Brach,2017,Orioles,31,9.26,3.44,2.69,0.93,1.13,3.18,3.58,4.05,3.77,1.2,$9.30 ,6627
Brandon Workman,2017,Red Sox,28,8.39,2.5,3.36,1.59,1.21,3.18,4.49,4.08,3.73,0,($0.20),11428
Jose Ramirez,2017,Braves,27,8.13,4.21,1.93,1.31,1.19,3.19,4.88,5,4.43,-0.4,($3.50),10171
Kevin McCarthy,2017,Royals,25,5.4,2.6,2.08,0.8,1.4,3.2,3.98,4.48,4.38,0.2,$1.70 ,15240
Nick Vincent,2017,Mariners,30,6.96,1.81,3.85,0.42,1.16,3.2,2.82,4.75,4.23,1.7,$13.90 ,7555
Zack Greinke,2017,Diamondbacks,33,9.56,2,4.78,1.11,1.07,3.2,3.31,3.34,3.48,4.9,$38.90 ,1943
Trevor Hildenberger,2017,Twins,26,9.43,1.29,7.33,0.86,1.05,3.21,3.01,2.92,2.63,0.8,$6.10 ,17002
Aroldis Chapman,2017,Yankees,29,12.34,3.58,3.45,0.54,1.13,3.22,2.56,3.24,2.97,1.5,$12.20 ,10233
Emilio Pagan,2017,Mariners,26,10.01,1.43,7,1.25,0.93,3.22,3.28,4.08,3.26,0.8,$6.60 ,14771
Paul Blackburn,2017,Athletics,23,3.38,2.45,1.38,0.77,1.26,3.22,4.38,4.76,5.15,0.6,$4.80 ,14739
Alex Colome,2017,Rays,28,7.83,3.11,2.52,0.54,1.2,3.24,3.37,4.32,4.05,1.2,$9.50 ,6661
Edward Paredes,2017,Dodgers,30,11.88,0,11,1.08,0.96,3.24,2.08,2.23,1.86,0.2,$1.80 ,4168
Edwin Diaz,2017,Mariners,23,12.14,4.36,2.78,1.36,1.15,3.27,4.02,3.94,3.36,0.9,$7.50 ,14710
Ervin Santana,2017,Twins,34,7.11,2.6,2.74,1.32,1.13,3.28,4.46,4.77,4.6,2.7,$21.70 ,3200
Carlos Carrasco,2017,Indians,30,10.17,2.07,4.91,0.95,1.1,3.29,3.1,3.24,3.35,5.4,$43.00 ,6632
Fernando Abad,2017,Red Sox,31,7.63,2.89,2.64,0.82,1.24,3.3,3.68,4.37,4.09,0.3,$2.50 ,4994
Drew Pomeranz,2017,Red Sox,28,9.02,3.58,2.52,0.98,1.35,3.32,3.84,4.15,4.31,3,$23.70 ,11426
Rich Hill,2017,Dodgers,37,11.01,3.25,3.39,1.19,1.09,3.32,3.72,3.88,3.61,2.3,$18.30 ,4806
Madison Bumgarner,2017,Giants,27,8.19,1.62,5.05,1.38,1.09,3.32,3.95,4.07,3.94,1.6,$13.10 ,5524
Joe Smith,2017,- - -,33,11.83,1.67,7.1,0.67,1.04,3.33,2.1,2.39,2.33,1.8,$14.40 ,3281
Justin Verlander,2017,- - -,34,9.57,3.15,3.04,1.18,1.17,3.36,3.84,4.17,4.05,4.1,$33.20 ,8700
Zack Godley,2017,Diamondbacks,27,9.58,3.08,3.11,0.87,1.14,3.37,3.41,3.32,3.67,3.5,$27.60 ,14862
David Price,2017,Red Sox,31,9.16,2.89,3.17,0.96,1.19,3.38,3.64,4.2,4.05,1.5,$11.70 ,3184
Roberto Osuna,2017,Blue Jays,22,11.67,1.27,9.22,0.42,0.86,3.38,1.74,2.57,2.27,2.9,$23.60 ,13764
Mike Montgomery,2017,Cubs,27,6.89,3.79,1.82,0.69,1.21,3.38,4.07,4.35,4.46,1.3,$10.60 ,4869
Brad Boxberger,2017,Rays,29,12.27,3.38,3.64,1.23,1.16,3.38,3.43,3.36,2.94,0.3,$2.60 ,10133
Tony Watson,2017,- - -,32,7.16,2.7,2.65,1.22,1.38,3.38,4.45,4.29,4.13,0.1,$1.10 ,3132
George Kontos,2017,- - -,32,9.5,2.71,3.5,1.22,1.22,3.39,3.72,3.59,3.45,0.5,$3.90 ,9486
David Phelps,2017,- - -,30,10.02,4.2,2.38,0.81,1.38,3.4,3.55,3.76,3.82,0.6,$4.50 ,6316
Trevor Rosenthal,2017,Cardinals,27,14.35,3.78,3.8,0.57,1.2,3.4,2.17,2.55,2.6,1.6,$12.80 ,10745
Andrew Cashner,2017,Rangers,30,4.64,3.46,1.34,0.81,1.32,3.4,4.61,5.3,5.52,2.2,$17.80 ,8782
Brock Stewart,2017,Dodgers,25,7.6,4.98,1.53,1.05,1.37,3.41,4.73,5.18,5.07,-0.1,($0.50),16727
Justin Wilson,2017,- - -,29,12.41,5.43,2.29,0.78,1.29,3.41,3.38,4.04,3.69,1.1,$8.90 ,4301
Brent Suter,2017,Brewers,27,7.05,2.42,2.91,0.88,1.29,3.42,3.75,4.15,4.37,1.5,$12.10 ,13942
Jake Faria,2017,Rays,23,8.72,3.22,2.71,1.14,1.18,3.43,4.12,4.39,4.26,1.3,$10.30 ,13699
Lance Lynn,2017,Cardinals,30,7.39,3.77,1.96,1.3,1.23,3.43,4.82,4.75,4.85,1.2,$9.80 ,2520
Darren O'Day,2017,Orioles,34,11.34,3.58,3.17,1.19,1.08,3.43,3.7,3.48,3.16,0.8,$6.70 ,3321
Dan Jennings,2017,- - -,30,7.32,4.45,1.65,1.15,1.34,3.45,4.72,4.14,4.29,-0.1,($0.60),8073
Dillon Gee,2017,- - -,31,7.48,2.74,2.73,1.46,1.4,3.47,4.76,4.78,4.33,0.3,$2.40 ,7396
Aaron Wilkerson,2017,Brewers,28,6.1,0.87,7,0.87,0.68,3.48,3.35,4.16,4.11,0.2,$1.50 ,16904
Daniel Coulombe,2017,Athletics,27,6.79,3.83,1.77,0.7,1.32,3.48,4.16,4.57,4.38,0.1,$1.00 ,13293
Peter Moylan,2017,Royals,38,6.98,3.79,1.84,0.61,1.1,3.49,4,4.26,4.1,0.4,$3.10 ,4891
Taijuan Walker,2017,Diamondbacks,24,8.35,3.49,2.39,0.97,1.33,3.49,4.04,4.34,4.42,2.5,$19.70 ,11836
